Id,Location,To,From,Value
73164,Kristiinankatu,2018-08-24 22:00:00,2018-08-24 21:00:00,66
73164,Kristiinankatu,2018-08-24 23:00:00,2018-08-24 22:00:00,59
73164,Kristiinankatu,2018-08-25 00:00:00,2018-08-24 23:00:00,83
73164,Kristiinankatu,2018-08-25 01:00:00,2018-08-25 00:00:00,61
73164,Kristiinankatu,2018-08-25 02:00:00,2018-08-25 01:00:00,45
73164,Kristiinankatu,2018-08-25 03:00:00,2018-08-25 02:00:00,63
73164,Kristiinankatu,2018-08-25 04:00:00,2018-08-25 03:00:00,43
73164,Kristiinankatu,2018-08-25 05:00:00,2018-08-25 04:00:00,46
73164,Kristiinankatu,2018-08-25 06:00:00,2018-08-25 05:00:00,19
73164,Kristiinankatu,2018-08-25 07:00:00,2018-08-25 06:00:00,10
73164,Kristiinankatu,2018-08-25 08:00:00,2018-08-25 07:00:00,9
73164,Kristiinankatu,2018-08-25 09:00:00,2018-08-25 08:00:00,29
73164,Kristiinankatu,2018-08-25 10:00:00,2018-08-25 09:00:00,74
73164,Kristiinankatu,2018-08-25 11:00:00,2018-08-25 10:00:00,80
73164,Kristiinankatu,2018-08-25 12:00:00,2018-08-25 11:00:00,114
73164,Kristiinankatu,2018-08-25 13:00:00,2018-08-25 12:00:00,105
73164,Kristiinankatu,2018-08-25 14:00:00,2018-08-25 13:00:00,166
73164,Kristiinankatu,2018-08-25 15:00:00,2018-08-25 14:00:00,82
73164,Kristiinankatu,2018-08-25 16:00:00,2018-08-25 15:00:00,117
73164,Kristiinankatu,2018-08-25 17:00:00,2018-08-25 16:00:00,102
73164,Kristiinankatu,2018-08-25 18:00:00,2018-08-25 17:00:00,138
73164,Kristiinankatu,2018-08-25 19:00:00,2018-08-25 18:00:00,76
73164,Kristiinankatu,2018-08-25 20:00:00,2018-08-25 19:00:00,91
73164,Kristiinankatu,2018-08-25 21:00:00,2018-08-25 20:00:00,101
73164,Kristiinankatu,2018-08-25 22:00:00,2018-08-25 21:00:00,67
73164,Kristiinankatu,2018-08-25 23:00:00,2018-08-25 22:00:00,56
73164,Kristiinankatu,2018-08-26 00:00:00,2018-08-25 23:00:00,82
73164,Kristiinankatu,2018-08-26 01:00:00,2018-08-26 00:00:00,137
73164,Kristiinankatu,2018-08-26 02:00:00,2018-08-26 01:00:00,55
73164,Kristiinankatu,2018-08-26 03:00:00,2018-08-26 02:00:00,73
73164,Kristiinankatu,2018-08-26 04:00:00,2018-08-26 03:00:00,53
73164,Kristiinankatu,2018-08-26 05:00:00,2018-08-26 04:00:00,86
73164,Kristiinankatu,2018-08-26 06:00:00,2018-08-26 05:00:00,26
73164,Kristiinankatu,2018-08-26 07:00:00,2018-08-26 06:00:00,4
73164,Kristiinankatu,2018-08-26 08:00:00,2018-08-26 07:00:00,7
73164,Kristiinankatu,2018-08-26 09:00:00,2018-08-26 08:00:00,12
73164,Kristiinankatu,2018-08-26 10:00:00,2018-08-26 09:00:00,29
73164,Kristiinankatu,2018-08-26 11:00:00,2018-08-26 10:00:00,20
73164,Kristiinankatu,2018-08-26 12:00:00,2018-08-26 11:00:00,35
73164,Kristiinankatu,2018-08-26 13:00:00,2018-08-26 12:00:00,95
73164,Kristiinankatu,2018-08-26 14:00:00,2018-08-26 13:00:00,67
73164,Kristiinankatu,2018-08-26 15:00:00,2018-08-26 14:00:00,96
73164,Kristiinankatu,2018-08-26 16:00:00,2018-08-26 15:00:00,98
73164,Kristiinankatu,2018-08-26 17:00:00,2018-08-26 16:00:00,76
73164,Kristiinankatu,2018-08-26 18:00:00,2018-08-26 17:00:00,74
73164,Kristiinankatu,2018-08-26 19:00:00,2018-08-26 18:00:00,70
73164,Kristiinankatu,2018-08-26 20:00:00,2018-08-26 19:00:00,66
73164,Kristiinankatu,2018-08-26 21:00:00,2018-08-26 20:00:00,39
73164,Kristiinankatu,2018-08-26 22:00:00,2018-08-26 21:00:00,33
73164,Kristiinankatu,2018-08-26 23:00:00,2018-08-26 22:00:00,29
73164,Kristiinankatu,2018-08-27 00:00:00,2018-08-26 23:00:00,14
73164,Kristiinankatu,2018-08-27 01:00:00,2018-08-27 00:00:00,7
73164,Kristiinankatu,2018-08-27 02:00:00,2018-08-27 01:00:00,9
73164,Kristiinankatu,2018-08-27 03:00:00,2018-08-27 02:00:00,8
73164,Kristiinankatu,2018-08-27 04:00:00,2018-08-27 03:00:00,5
73164,Kristiinankatu,2018-08-27 05:00:00,2018-08-27 04:00:00,7
73164,Kristiinankatu,2018-08-27 06:00:00,2018-08-27 05:00:00,5
73164,Kristiinankatu,2018-08-27 07:00:00,2018-08-27 06:00:00,14
73164,Kristiinankatu,2018-08-27 08:00:00,2018-08-27 07:00:00,78
73164,Kristiinankatu,2018-08-27 09:00:00,2018-08-27 08:00:00,76
73164,Kristiinankatu,2018-08-27 10:00:00,2018-08-27 09:00:00,199
73164,Kristiinankatu,2018-08-27 11:00:00,2018-08-27 10:00:00,146
73164,Kristiinankatu,2018-08-27 12:00:00,2018-08-27 11:00:00,209
73164,Kristiinankatu,2018-08-27 13:00:00,2018-08-27 12:00:00,170
73164,Kristiinankatu,2018-08-27 14:00:00,2018-08-27 13:00:00,229
73164,Kristiinankatu,2018-08-27 15:00:00,2018-08-27 14:00:00,277
73164,Kristiinankatu,2018-08-27 16:00:00,2018-08-27 15:00:00,183
73164,Kristiinankatu,2018-08-27 17:00:00,2018-08-27 16:00:00,195
73164,Kristiinankatu,2018-08-27 18:00:00,2018-08-27 17:00:00,230
73164,Kristiinankatu,2018-08-27 19:00:00,2018-08-27 18:00:00,146
73164,Kristiinankatu,2018-08-27 20:00:00,2018-08-27 19:00:00,93
73164,Kristiinankatu,2018-08-27 21:00:00,2018-08-27 20:00:00,70
73164,Kristiinankatu,2018-08-27 22:00:00,2018-08-27 21:00:00,38
73164,Kristiinankatu,2018-08-27 23:00:00,2018-08-27 22:00:00,25
73164,Kristiinankatu,2018-08-28 00:00:00,2018-08-27 23:00:00,10
73164,Kristiinankatu,2018-08-28 01:00:00,2018-08-28 00:00:00,20
73164,Kristiinankatu,2018-08-28 02:00:00,2018-08-28 01:00:00,9
73164,Kristiinankatu,2018-08-28 03:00:00,2018-08-28 02:00:00,7
73164,Kristiinankatu,2018-08-28 04:00:00,2018-08-28 03:00:00,6
73164,Kristiinankatu,2018-08-28 05:00:00,2018-08-28 04:00:00,11
73164,Kristiinankatu,2018-08-28 06:00:00,2018-08-28 05:00:00,11
73164,Kristiinankatu,2018-08-28 07:00:00,2018-08-28 06:00:00,12
73164,Kristiinankatu,2018-08-28 08:00:00,2018-08-28 07:00:00,74
73164,Kristiinankatu,2018-08-28 09:00:00,2018-08-28 08:00:00,81
73164,Kristiinankatu,2018-08-28 10:00:00,2018-08-28 09:00:00,121
73164,Kristiinankatu,2018-08-28 11:00:00,2018-08-28 10:00:00,151
73164,Kristiinankatu,2018-08-28 12:00:00,2018-08-28 11:00:00,206
73164,Kristiinankatu,2018-08-28 13:00:00,2018-08-28 12:00:00,200
73164,Kristiinankatu,2018-08-28 14:00:00,2018-08-28 13:00:00,157
73164,Kristiinankatu,2018-08-28 15:00:00,2018-08-28 14:00:00,307
73164,Kristiinankatu,2018-08-28 16:00:00,2018-08-28 15:00:00,254
73164,Kristiinankatu,2018-08-28 17:00:00,2018-08-28 16:00:00,187
73164,Kristiinankatu,2018-08-28 18:00:00,2018-08-28 17:00:00,138
73164,Kristiinankatu,2018-08-28 19:00:00,2018-08-28 18:00:00,131
73164,Kristiinankatu,2018-08-28 20:00:00,2018-08-28 19:00:00,135
73164,Kristiinankatu,2018-08-28 21:00:00,2018-08-28 20:00:00,103
73164,Kristiinankatu,2018-08-28 22:00:00,2018-08-28 21:00:00,17
73164,Kristiinankatu,2018-08-28 23:00:00,2018-08-28 22:00:00,32
73164,Kristiinankatu,2018-08-29 00:00:00,2018-08-28 23:00:00,21
73164,Kristiinankatu,2018-08-29 01:00:00,2018-08-29 00:00:00,26
73164,Kristiinankatu,2018-08-29 02:00:00,2018-08-29 01:00:00,35
73164,Kristiinankatu,2018-08-29 03:00:00,2018-08-29 02:00:00,34
73164,Kristiinankatu,2018-08-29 04:00:00,2018-08-29 03:00:00,37
73164,Kristiinankatu,2018-08-29 05:00:00,2018-08-29 04:00:00,15
73164,Kristiinankatu,2018-08-29 06:00:00,2018-08-29 05:00:00,5
73164,Kristiinankatu,2018-08-29 07:00:00,2018-08-29 06:00:00,21
73164,Kristiinankatu,2018-08-29 08:00:00,2018-08-29 07:00:00,48
73164,Kristiinankatu,2018-08-29 09:00:00,2018-08-29 08:00:00,110
73164,Kristiinankatu,2018-08-29 10:00:00,2018-08-29 09:00:00,163
73164,Kristiinankatu,2018-08-29 11:00:00,2018-08-29 10:00:00,198
73164,Kristiinankatu,2018-08-29 12:00:00,2018-08-29 11:00:00,184
73164,Kristiinankatu,2018-08-29 13:00:00,2018-08-29 12:00:00,179
73164,Kristiinankatu,2018-08-29 14:00:00,2018-08-29 13:00:00,218
73164,Kristiinankatu,2018-08-29 15:00:00,2018-08-29 14:00:00,307
73164,Kristiinankatu,2018-08-29 16:00:00,2018-08-29 15:00:00,213
73164,Kristiinankatu,2018-08-29 17:00:00,2018-08-29 16:00:00,192
73164,Kristiinankatu,2018-08-29 18:00:00,2018-08-29 17:00:00,153
73164,Kristiinankatu,2018-08-29 19:00:00,2018-08-29 18:00:00,102
73164,Kristiinankatu,2018-08-29 20:00:00,2018-08-29 19:00:00,141
73164,Kristiinankatu,2018-08-29 21:00:00,2018-08-29 20:00:00,96
73164,Kristiinankatu,2018-08-29 22:00:00,2018-08-29 21:00:00,39
73164,Kristiinankatu,2018-08-29 23:00:00,2018-08-29 22:00:00,84
73164,Kristiinankatu,2018-08-30 00:00:00,2018-08-29 23:00:00,36
73164,Kristiinankatu,2018-08-30 01:00:00,2018-08-30 00:00:00,22
73164,Kristiinankatu,2018-08-30 02:00:00,2018-08-30 01:00:00,36
73164,Kristiinankatu,2018-08-30 03:00:00,2018-08-30 02:00:00,40
73164,Kristiinankatu,2018-08-30 04:00:00,2018-08-30 03:00:00,5
73164,Kristiinankatu,2018-08-30 05:00:00,2018-08-30 04:00:00,16
73164,Kristiinankatu,2018-08-30 06:00:00,2018-08-30 05:00:00,9
73164,Kristiinankatu,2018-08-30 07:00:00,2018-08-30 06:00:00,23
73164,Kristiinankatu,2018-08-30 08:00:00,2018-08-30 07:00:00,47
73164,Kristiinankatu,2018-08-30 09:00:00,2018-08-30 08:00:00,76
73164,Kristiinankatu,2018-08-30 10:00:00,2018-08-30 09:00:00,181
73164,Kristiinankatu,2018-08-30 11:00:00,2018-08-30 10:00:00,164
73164,Kristiinankatu,2018-08-30 12:00:00,2018-08-30 11:00:00,187
73164,Kristiinankatu,2018-08-30 13:00:00,2018-08-30 12:00:00,155
73164,Kristiinankatu,2018-08-30 14:00:00,2018-08-30 13:00:00,261
73164,Kristiinankatu,2018-08-30 15:00:00,2018-08-30 14:00:00,277
73164,Kristiinankatu,2018-08-30 16:00:00,2018-08-30 15:00:00,182
73164,Kristiinankatu,2018-08-30 17:00:00,2018-08-30 16:00:00,189
73164,Kristiinankatu,2018-08-30 18:00:00,2018-08-30 17:00:00,161
73164,Kristiinankatu,2018-08-30 19:00:00,2018-08-30 18:00:00,162
73164,Kristiinankatu,2018-08-30 20:00:00,2018-08-30 19:00:00,127
73164,Kristiinankatu,2018-08-30 21:00:00,2018-08-30 20:00:00,125
73164,Kristiinankatu,2018-08-30 22:00:00,2018-08-30 21:00:00,57
73164,Kristiinankatu,2018-08-30 23:00:00,2018-08-30 22:00:00,93
73164,Kristiinankatu,2018-08-31 00:00:00,2018-08-30 23:00:00,45
73164,Kristiinankatu,2018-08-31 01:00:00,2018-08-31 00:00:00,66
73164,Kristiinankatu,2018-08-31 02:00:00,2018-08-31 01:00:00,53
73164,Kristiinankatu,2018-08-31 03:00:00,2018-08-31 02:00:00,47
73164,Kristiinankatu,2018-08-31 04:00:00,2018-08-31 03:00:00,46
73164,Kristiinankatu,2018-08-31 05:00:00,2018-08-31 04:00:00,12
73164,Kristiinankatu,2018-08-31 06:00:00,2018-08-31 05:00:00,3
73164,Kristiinankatu,2018-08-31 07:00:00,2018-08-31 06:00:00,17
73164,Kristiinankatu,2018-08-31 08:00:00,2018-08-31 07:00:00,41
73164,Kristiinankatu,2018-08-31 09:00:00,2018-08-31 08:00:00,64
73164,Kristiinankatu,2018-08-31 10:00:00,2018-08-31 09:00:00,137
73164,Kristiinankatu,2018-08-31 11:00:00,2018-08-31 10:00:00,221
73164,Kristiinankatu,2018-08-31 12:00:00,2018-08-31 11:00:00,275
73164,Kristiinankatu,2018-08-31 13:00:00,2018-08-31 12:00:00,201
73164,Kristiinankatu,2018-08-31 14:00:00,2018-08-31 13:00:00,289
73164,Kristiinankatu,2018-08-31 15:00:00,2018-08-31 14:00:00,191
73164,Kristiinankatu,2018-08-31 16:00:00,2018-08-31 15:00:00,204
73164,Kristiinankatu,2018-08-31 17:00:00,2018-08-31 16:00:00,183
73164,Kristiinankatu,2018-08-31 18:00:00,2018-08-31 17:00:00,131
73164,Kristiinankatu,2018-08-31 19:00:00,2018-08-31 18:00:00,138
73164,Kristiinankatu,2018-08-31 20:00:00,2018-08-31 19:00:00,65
73164,Kristiinankatu,2018-08-31 21:00:00,2018-08-31 20:00:00,89
73164,Kristiinankatu,2018-08-31 22:00:00,2018-08-31 21:00:00,49
73164,Kristiinankatu,2018-08-31 23:00:00,2018-08-31 22:00:00,78
73164,Kristiinankatu,2018-09-01 00:00:00,2018-08-31 23:00:00,75
73164,Kristiinankatu,2018-09-01 01:00:00,2018-09-01 00:00:00,95
73164,Kristiinankatu,2018-09-01 02:00:00,2018-09-01 01:00:00,49
73164,Kristiinankatu,2018-09-01 03:00:00,2018-09-01 02:00:00,43
73164,Kristiinankatu,2018-09-01 04:00:00,2018-09-01 03:00:00,35
73164,Kristiinankatu,2018-09-01 05:00:00,2018-09-01 04:00:00,68
73164,Kristiinankatu,2018-09-01 06:00:00,2018-09-01 05:00:00,18
73164,Kristiinankatu,2018-09-01 07:00:00,2018-09-01 06:00:00,4
73164,Kristiinankatu,2018-09-01 08:00:00,2018-09-01 07:00:00,8
73164,Kristiinankatu,2018-09-01 09:00:00,2018-09-01 08:00:00,32
73164,Kristiinankatu,2018-09-01 10:00:00,2018-09-01 09:00:00,44
73164,Kristiinankatu,2018-09-01 11:00:00,2018-09-01 10:00:00,60
73164,Kristiinankatu,2018-09-01 12:00:00,2018-09-01 11:00:00,56
73164,Kristiinankatu,2018-09-01 13:00:00,2018-09-01 12:00:00,93
73164,Kristiinankatu,2018-09-01 14:00:00,2018-09-01 13:00:00,93
73164,Kristiinankatu,2018-09-01 15:00:00,2018-09-01 14:00:00,130
73164,Kristiinankatu,2018-09-01 16:00:00,2018-09-01 15:00:00,110
73164,Kristiinankatu,2018-09-01 17:00:00,2018-09-01 16:00:00,139
73164,Kristiinankatu,2018-09-01 18:00:00,2018-09-01 17:00:00,174
73164,Kristiinankatu,2018-09-01 19:00:00,2018-09-01 18:00:00,81
73164,Kristiinankatu,2018-09-01 20:00:00,2018-09-01 19:00:00,96
73164,Kristiinankatu,2018-09-01 21:00:00,2018-09-01 20:00:00,66
73164,Kristiinankatu,2018-09-01 22:00:00,2018-09-01 21:00:00,88
73164,Kristiinankatu,2018-09-01 23:00:00,2018-09-01 22:00:00,75
73164,Kristiinankatu,2018-09-02 00:00:00,2018-09-01 23:00:00,88
73164,Kristiinankatu,2018-09-02 01:00:00,2018-09-02 00:00:00,64
73164,Kristiinankatu,2018-09-02 02:00:00,2018-09-02 01:00:00,115
73164,Kristiinankatu,2018-09-02 03:00:00,2018-09-02 02:00:00,72
73164,Kristiinankatu,2018-09-02 04:00:00,2018-09-02 03:00:00,42
73164,Kristiinankatu,2018-09-02 05:00:00,2018-09-02 04:00:00,95
73164,Kristiinankatu,2018-09-02 06:00:00,2018-09-02 05:00:00,8
73164,Kristiinankatu,2018-09-02 07:00:00,2018-09-02 06:00:00,1
73164,Kristiinankatu,2018-09-02 08:00:00,2018-09-02 07:00:00,7
73164,Kristiinankatu,2018-09-02 09:00:00,2018-09-02 08:00:00,12
73164,Kristiinankatu,2018-09-02 10:00:00,2018-09-02 09:00:00,16
73164,Kristiinankatu,2018-09-02 11:00:00,2018-09-02 10:00:00,47
73164,Kristiinankatu,2018-09-02 12:00:00,2018-09-02 11:00:00,60
73164,Kristiinankatu,2018-09-02 13:00:00,2018-09-02 12:00:00,110
73164,Kristiinankatu,2018-09-02 14:00:00,2018-09-02 13:00:00,85
73164,Kristiinankatu,2018-09-02 15:00:00,2018-09-02 14:00:00,91
73164,Kristiinankatu,2018-09-02 16:00:00,2018-09-02 15:00:00,74
73164,Kristiinankatu,2018-09-02 17:00:00,2018-09-02 16:00:00,78
73164,Kristiinankatu,2018-09-02 18:00:00,2018-09-02 17:00:00,67
73164,Kristiinankatu,2018-09-02 19:00:00,2018-09-02 18:00:00,36
73164,Kristiinankatu,2018-09-02 20:00:00,2018-09-02 19:00:00,95
73164,Kristiinankatu,2018-09-02 21:00:00,2018-09-02 20:00:00,33
73164,Kristiinankatu,2018-09-02 22:00:00,2018-09-02 21:00:00,28
73164,Kristiinankatu,2018-09-02 23:00:00,2018-09-02 22:00:00,12
73164,Kristiinankatu,2018-09-03 00:00:00,2018-09-02 23:00:00,13
73164,Kristiinankatu,2018-09-03 01:00:00,2018-09-03 00:00:00,10
73164,Kristiinankatu,2018-09-03 02:00:00,2018-09-03 01:00:00,7
73164,Kristiinankatu,2018-09-03 03:00:00,2018-09-03 02:00:00,10
73164,Kristiinankatu,2018-09-03 04:00:00,2018-09-03 03:00:00,12
73164,Kristiinankatu,2018-09-03 05:00:00,2018-09-03 04:00:00,8
73164,Kristiinankatu,2018-09-03 06:00:00,2018-09-03 05:00:00,22
73164,Kristiinankatu,2018-09-03 07:00:00,2018-09-03 06:00:00,12
73164,Kristiinankatu,2018-09-03 08:00:00,2018-09-03 07:00:00,59
73164,Kristiinankatu,2018-09-03 09:00:00,2018-09-03 08:00:00,72
73164,Kristiinankatu,2018-09-03 10:00:00,2018-09-03 09:00:00,173
73164,Kristiinankatu,2018-09-03 11:00:00,2018-09-03 10:00:00,231
73164,Kristiinankatu,2018-09-03 12:00:00,2018-09-03 11:00:00,240
73164,Kristiinankatu,2018-09-03 13:00:00,2018-09-03 12:00:00,184
73164,Kristiinankatu,2018-09-03 14:00:00,2018-09-03 13:00:00,218
73164,Kristiinankatu,2018-09-03 15:00:00,2018-09-03 14:00:00,324
73164,Kristiinankatu,2018-09-03 16:00:00,2018-09-03 15:00:00,242
73164,Kristiinankatu,2018-09-03 17:00:00,2018-09-03 16:00:00,256
73164,Kristiinankatu,2018-09-03 18:00:00,2018-09-03 17:00:00,207
73164,Kristiinankatu,2018-09-03 19:00:00,2018-09-03 18:00:00,130
73164,Kristiinankatu,2018-09-03 20:00:00,2018-09-03 19:00:00,127
73164,Kristiinankatu,2018-09-03 21:00:00,2018-09-03 20:00:00,54
73164,Kristiinankatu,2018-09-03 22:00:00,2018-09-03 21:00:00,31
73164,Kristiinankatu,2018-09-03 23:00:00,2018-09-03 22:00:00,15
73164,Kristiinankatu,2018-09-04 00:00:00,2018-09-03 23:00:00,4
73164,Kristiinankatu,2018-09-04 01:00:00,2018-09-04 00:00:00,17
73164,Kristiinankatu,2018-09-04 02:00:00,2018-09-04 01:00:00,9
73164,Kristiinankatu,2018-09-04 03:00:00,2018-09-04 02:00:00,5
73164,Kristiinankatu,2018-09-04 04:00:00,2018-09-04 03:00:00,1
73164,Kristiinankatu,2018-09-04 05:00:00,2018-09-04 04:00:00,1
73164,Kristiinankatu,2018-09-04 06:00:00,2018-09-04 05:00:00,5
73164,Kristiinankatu,2018-09-04 07:00:00,2018-09-04 06:00:00,15
73164,Kristiinankatu,2018-09-04 08:00:00,2018-09-04 07:00:00,46
73164,Kristiinankatu,2018-09-04 09:00:00,2018-09-04 08:00:00,96
73164,Kristiinankatu,2018-09-04 10:00:00,2018-09-04 09:00:00,119
73164,Kristiinankatu,2018-09-04 11:00:00,2018-09-04 10:00:00,132
73164,Kristiinankatu,2018-09-04 12:00:00,2018-09-04 11:00:00,191
73164,Kristiinankatu,2018-09-04 13:00:00,2018-09-04 12:00:00,188
73164,Kristiinankatu,2018-09-04 14:00:00,2018-09-04 13:00:00,210
73164,Kristiinankatu,2018-09-04 15:00:00,2018-09-04 14:00:00,290
73164,Kristiinankatu,2018-09-04 16:00:00,2018-09-04 15:00:00,187
73164,Kristiinankatu,2018-09-04 17:00:00,2018-09-04 16:00:00,184
73164,Kristiinankatu,2018-09-04 18:00:00,2018-09-04 17:00:00,166
73164,Kristiinankatu,2018-09-04 19:00:00,2018-09-04 18:00:00,143
73164,Kristiinankatu,2018-09-04 20:00:00,2018-09-04 19:00:00,97
73164,Kristiinankatu,2018-09-04 21:00:00,2018-09-04 20:00:00,109
73164,Kristiinankatu,2018-09-04 22:00:00,2018-09-04 21:00:00,45
73164,Kristiinankatu,2018-09-04 23:00:00,2018-09-04 22:00:00,17
73164,Kristiinankatu,2018-09-05 00:00:00,2018-09-04 23:00:00,28
73164,Kristiinankatu,2018-09-05 01:00:00,2018-09-05 00:00:00,17
73164,Kristiinankatu,2018-09-05 02:00:00,2018-09-05 01:00:00,27
73164,Kristiinankatu,2018-09-05 03:00:00,2018-09-05 02:00:00,17
73164,Kristiinankatu,2018-09-05 04:00:00,2018-09-05 03:00:00,7
73164,Kristiinankatu,2018-09-05 05:00:00,2018-09-05 04:00:00,19
73164,Kristiinankatu,2018-09-05 06:00:00,2018-09-05 05:00:00,5
73164,Kristiinankatu,2018-09-05 07:00:00,2018-09-05 06:00:00,27
73164,Kristiinankatu,2018-09-05 08:00:00,2018-09-05 07:00:00,71
73164,Kristiinankatu,2018-09-05 09:00:00,2018-09-05 08:00:00,112
73164,Kristiinankatu,2018-09-05 10:00:00,2018-09-05 09:00:00,133
73164,Kristiinankatu,2018-09-05 11:00:00,2018-09-05 10:00:00,160
73164,Kristiinankatu,2018-09-05 12:00:00,2018-09-05 11:00:00,197
73164,Kristiinankatu,2018-09-05 13:00:00,2018-09-05 12:00:00,177
73164,Kristiinankatu,2018-09-05 14:00:00,2018-09-05 13:00:00,179
73164,Kristiinankatu,2018-09-05 15:00:00,2018-09-05 14:00:00,287
73164,Kristiinankatu,2018-09-05 16:00:00,2018-09-05 15:00:00,216
73164,Kristiinankatu,2018-09-05 17:00:00,2018-09-05 16:00:00,202
73164,Kristiinankatu,2018-09-05 18:00:00,2018-09-05 17:00:00,217
73164,Kristiinankatu,2018-09-05 19:00:00,2018-09-05 18:00:00,121
73164,Kristiinankatu,2018-09-05 20:00:00,2018-09-05 19:00:00,76
73164,Kristiinankatu,2018-09-05 21:00:00,2018-09-05 20:00:00,102
73164,Kristiinankatu,2018-09-05 22:00:00,2018-09-05 21:00:00,36
73164,Kristiinankatu,2018-09-05 23:00:00,2018-09-05 22:00:00,29
73164,Kristiinankatu,2018-09-06 00:00:00,2018-09-05 23:00:00,12
73164,Kristiinankatu,2018-09-06 01:00:00,2018-09-06 00:00:00,16
73164,Kristiinankatu,2018-09-06 02:00:00,2018-09-06 01:00:00,7
73164,Kristiinankatu,2018-09-06 03:00:00,2018-09-06 02:00:00,33
73164,Kristiinankatu,2018-09-06 04:00:00,2018-09-06 03:00:00,10
73164,Kristiinankatu,2018-09-06 05:00:00,2018-09-06 04:00:00,10
73164,Kristiinankatu,2018-09-06 06:00:00,2018-09-06 05:00:00,4
73164,Kristiinankatu,2018-09-06 07:00:00,2018-09-06 06:00:00,21
73164,Kristiinankatu,2018-09-06 08:00:00,2018-09-06 07:00:00,46
73164,Kristiinankatu,2018-09-06 09:00:00,2018-09-06 08:00:00,84
73164,Kristiinankatu,2018-09-06 10:00:00,2018-09-06 09:00:00,99
73164,Kristiinankatu,2018-09-06 11:00:00,2018-09-06 10:00:00,205
73164,Kristiinankatu,2018-09-06 12:00:00,2018-09-06 11:00:00,207
73164,Kristiinankatu,2018-09-06 13:00:00,2018-09-06 12:00:00,191
73164,Kristiinankatu,2018-09-06 14:00:00,2018-09-06 13:00:00,279
73164,Kristiinankatu,2018-09-06 15:00:00,2018-09-06 14:00:00,257
73164,Kristiinankatu,2018-09-06 16:00:00,2018-09-06 15:00:00,270
73164,Kristiinankatu,2018-09-06 17:00:00,2018-09-06 16:00:00,294
73164,Kristiinankatu,2018-09-06 18:00:00,2018-09-06 17:00:00,170
73164,Kristiinankatu,2018-09-06 19:00:00,2018-09-06 18:00:00,150
73164,Kristiinankatu,2018-09-06 20:00:00,2018-09-06 19:00:00,152
73164,Kristiinankatu,2018-09-06 21:00:00,2018-09-06 20:00:00,108
73164,Kristiinankatu,2018-09-06 22:00:00,2018-09-06 21:00:00,86
73164,Kristiinankatu,2018-09-06 23:00:00,2018-09-06 22:00:00,37
73164,Kristiinankatu,2018-09-07 00:00:00,2018-09-06 23:00:00,48
73164,Kristiinankatu,2018-09-07 01:00:00,2018-09-07 00:00:00,59
73164,Kristiinankatu,2018-09-07 02:00:00,2018-09-07 01:00:00,43
73164,Kristiinankatu,2018-09-07 03:00:00,2018-09-07 02:00:00,76
73164,Kristiinankatu,2018-09-07 04:00:00,2018-09-07 03:00:00,83
73164,Kristiinankatu,2018-09-07 05:00:00,2018-09-07 04:00:00,26
73164,Kristiinankatu,2018-09-07 06:00:00,2018-09-07 05:00:00,9
73164,Kristiinankatu,2018-09-07 07:00:00,2018-09-07 06:00:00,19
73164,Kristiinankatu,2018-09-07 08:00:00,2018-09-07 07:00:00,58
73164,Kristiinankatu,2018-09-07 09:00:00,2018-09-07 08:00:00,88
73164,Kristiinankatu,2018-09-07 10:00:00,2018-09-07 09:00:00,143
73164,Kristiinankatu,2018-09-07 11:00:00,2018-09-07 10:00:00,251
73164,Kristiinankatu,2018-09-07 12:00:00,2018-09-07 11:00:00,210
73164,Kristiinankatu,2018-09-07 13:00:00,2018-09-07 12:00:00,159
73164,Kristiinankatu,2018-09-07 14:00:00,2018-09-07 13:00:00,305
73164,Kristiinankatu,2018-09-07 15:00:00,2018-09-07 14:00:00,195
73164,Kristiinankatu,2018-09-07 16:00:00,2018-09-07 15:00:00,198
73164,Kristiinankatu,2018-09-07 17:00:00,2018-09-07 16:00:00,199
73164,Kristiinankatu,2018-09-07 18:00:00,2018-09-07 17:00:00,158
73164,Kristiinankatu,2018-09-07 19:00:00,2018-09-07 18:00:00,140
73164,Kristiinankatu,2018-09-07 20:00:00,2018-09-07 19:00:00,88
73164,Kristiinankatu,2018-09-07 21:00:00,2018-09-07 20:00:00,108
73164,Kristiinankatu,2018-09-07 22:00:00,2018-09-07 21:00:00,73
73164,Kristiinankatu,2018-09-07 23:00:00,2018-09-07 22:00:00,125
73164,Kristiinankatu,2018-09-08 00:00:00,2018-09-07 23:00:00,148
73164,Kristiinankatu,2018-09-08 01:00:00,2018-09-08 00:00:00,92
73164,Kristiinankatu,2018-09-08 02:00:00,2018-09-08 01:00:00,53
